timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663267150387,843,GetCreateGroupForm,200,OK,Thread Group - Stress 1-402,text,true,,2496,650,893,893,http://192.168.83.5/group.php,342,0,0
1663267149917,1332,GetCreateGroupForm,200,OK,Thread Group - Stress 1-722,text,true,,2496,650,893,893,http://192.168.83.5/group.php,831,0,0
1663267148523,2732,CreateGroup,200,OK,Thread Group - Stress 1-193,text,true,,2393,757,893,893,http://192.168.83.5/group.php,2216,0,0
1663267147897,3384,CreateGroup,200,OK,Thread Group - Stress 1-407,text,true,,2393,757,893,893,http://192.168.83.5/group.php,2883,0,0
1663267145670,5765,GetGroups,200,OK,Thread Group - Stress 1-493,text,true,,24091,509,893,893,http://192.168.83.5/group.php,5251,0,0
1663267130455,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-123,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21002
1663267149994,1470,CreateGroup,200,OK,Thread Group - Stress 1-412,text,true,,2393,757,894,894,http://192.168.83.5/group.php,1470,0,0
1663267130478,21002,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-248,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21002
1663267149932,1549,CreateGroup,200,OK,Thread Group - Stress 1-708,text,true,,2393,757,894,894,http://192.168.83.5/group.php,1549,0,0
1663267130487,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-109,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21003
1663267150660,881,GetCreateGroupForm,200,OK,Thread Group - Stress 1-530,text,true,,2496,650,894,894,http://192.168.83.5/group.php,362,0,0
1663267118784,32768,GetCreateGroupForm,200,OK,Thread Group - Stress 1-48,text,true,,2497,650,894,894,http://192.168.83.5/group.php,32265,0,1070
1663267150973,601,GetCreateGroupForm,200,OK,Thread Group - Stress 1-188,text,true,,2496,650,894,894,http://192.168.83.5/group.php,84,0,0
1663267149227,2408,CreateGroup,200,OK,Thread Group - Stress 1-68,text,true,,2393,757,894,894,http://192.168.83.5/group.php,2408,0,0
1663267150571,1100,GetCreateGroupForm,200,OK,Thread Group - Stress 1-773,text,true,,2496,650,894,894,http://192.168.83.5/group.php,584,0,0
1663267130679,21002,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-343,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21002
1663267112678,39072,DeleteGroup,200,OK,Thread Group - Stress 1-71,text,true,,2381,677,894,894,http://192.168.83.5/group.php,38555,0,7134
1663267130752,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-519,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21002
1663267130755,21002,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-736,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21002
1663267150207,1566,DeleteGroup,200,OK,Thread Group - Stress 1-486,text,true,,2380,677,894,894,http://192.168.83.5/group.php,1065,0,0
1663267130781,21003,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-683,text,false,,2797,0,894,894,http://192.168.83.5/group.php,0,0,21003
1663267148797,3005,CreateGroup,200,OK,Thread Group - Stress 1-715,text,true,,2393,757,895,895,http://192.168.83.5/group.php,2502,0,0
1663267149512,2296,CreateGroup,200,OK,Thread Group - Stress 1-700,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1779,0,0
1663267149737,2085,CreateGroup,200,OK,Thread Group - Stress 1-82,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1582,0,0
1663267149441,2398,CreateGroup,200,OK,Thread Group - Stress 1-98,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1896,0,0
1663267149420,2428,CreateGroup,200,OK,Thread Group - Stress 1-734,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1908,0,0
1663267149571,2290,CreateGroup,200,OK,Thread Group - Stress 1-719,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1788,0,0
1663267148993,2896,CreateGroup,200,OK,Thread Group - Stress 1-54,text,true,,2393,757,895,895,http://192.168.83.5/group.php,2395,0,0
1663267130913,21006,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-500,text,false,,2797,0,895,895,http://192.168.83.5/group.php,0,0,21006
1663267130908,21004,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-353,text,false,,2797,0,895,895,http://192.168.83.5/group.php,0,0,21004
1663267150458,1469,CreateGroup,200,OK,Thread Group - Stress 1-259,text,true,,2393,757,895,895,http://192.168.83.5/group.php,967,0,0
1663267149576,2358,CreateGroup,200,OK,Thread Group - Stress 1-769,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1836,0,0
1663267150156,1804,CreateGroup,200,OK,Thread Group - Stress 1-166,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1288,0,0
1663267150498,1521,CreateGroup,200,OK,Thread Group - Stress 1-355,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1005,0,0
1663267149608,2421,CreateGroup,200,OK,Thread Group - Stress 1-696,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1904,0,0
1663267106677,45360,GetGroups,200,OK,Thread Group - Stress 1-745,text,true,,24078,509,895,895,http://192.168.83.5/group.php,44797,0,3
1663267131039,21013,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-608,text,false,,2797,0,895,895,http://192.168.83.5/group.php,0,0,21012
1663267149047,3022,CreateGroup,200,OK,Thread Group - Stress 1-685,text,true,,2393,757,895,895,http://192.168.83.5/group.php,2520,0,0
1663267151091,990,CreateGroup,200,OK,Thread Group - Stress 1-692,text,true,,2393,757,895,895,http://192.168.83.5/group.php,487,0,0
1663267149684,2405,CreateGroup,200,OK,Thread Group - Stress 1-709,text,true,,2393,757,895,895,http://192.168.83.5/group.php,1903,0,0
1663267149359,2758,CreateGroup,200,OK,Thread Group - Stress 1-541,text,true,,2393,757,896,896,http://192.168.83.5/group.php,2256,0,0
1663267152037,94,GetCreateGroupForm,200,OK,Thread Group - Stress 1-745,text,true,,2496,650,896,896,http://192.168.83.5/group.php,94,0,0
1663267149243,2926,CreateGroup,200,OK,Thread Group - Stress 1-489,text,true,,2393,757,896,896,http://192.168.83.5/group.php,2410,0,0
1663267150026,2151,CreateGroup,200,OK,Thread Group - Stress 1-716,text,true,,2393,757,896,896,http://192.168.83.5/group.php,1649,0,0
1663267151025,1171,CreateGroup,200,OK,Thread Group - Stress 1-26,text,true,,2393,757,896,896,http://192.168.83.5/group.php,667,0,0
1663267150154,2067,CreateGroup,200,OK,Thread Group - Stress 1-746,text,true,,2393,757,896,896,http://192.168.83.5/group.php,1565,0,0
1663267149345,2878,CreateGroup,200,OK,Thread Group - Stress 1-717,text,true,,2393,757,896,896,http://192.168.83.5/group.php,2361,0,0
1663267112729,39516,GetGroups,200,OK,Thread Group - Stress 1-765,text,true,,24078,509,896,896,http://192.168.83.5/group.php,38965,0,3052
1663267152246,26,GetCreateGroupForm,200,OK,Thread Group - Stress 1-765,text,true,,2496,650,896,896,http://192.168.83.5/group.php,26,0,0
1663267150922,1363,DeleteGroup,200,OK,Thread Group - Stress 1-488,text,true,,2380,677,896,896,http://192.168.83.5/group.php,844,0,0
1663267131289,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-446,text,false,,2797,0,896,896,http://192.168.83.5/group.php,0,0,21003
1663267150540,1759,CreateGroup,200,OK,Thread Group - Stress 1-774,text,true,,2393,757,896,896,http://192.168.83.5/group.php,1239,0,0
1663267131298,21002,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-63,text,false,,2797,0,896,896,http://192.168.83.5/group.php,0,0,21002
1663267145101,7209,GetGroups,200,OK,Thread Group - Stress 1-482,text,true,,24080,509,896,896,http://192.168.83.5/group.php,6667,0,0
1663267150473,1861,CreateGroup,200,OK,Thread Group - Stress 1-107,text,true,,2393,757,896,896,http://192.168.83.5/group.php,1342,0,0
1663267131335,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-827,text,false,,2797,0,896,896,http://192.168.83.5/group.php,0,0,21002
1663267151091,1248,CreateGroup,200,OK,Thread Group - Stress 1-405,text,true,,2393,757,896,896,http://192.168.83.5/group.php,746,0,0
1663267131372,21004,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-95,text,false,,2797,0,896,896,http://192.168.83.5/group.php,0,0,21003
1663267149929,2447,CreateGroup,200,OK,Thread Group - Stress 1-767,text,true,,2393,757,896,896,http://192.168.83.5/group.php,1931,0,0
1663267131389,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-514,text,false,,2797,0,896,896,http://192.168.83.5/group.php,0,0,21002
1663267142926,9462,GetGroups,200,OK,Thread Group - Stress 1-80,text,true,,24077,509,896,896,http://192.168.83.5/group.php,8939,0,0
1663267150023,2397,CreateGroup,200,OK,Thread Group - Stress 1-694,text,true,,2393,757,897,897,http://192.168.83.5/group.php,2396,0,0
1663267143575,8874,GetGroups,200,OK,Thread Group - Stress 1-512,text,true,,24077,509,897,897,http://192.168.83.5/group.php,8347,0,0
1663267150683,1791,CreateGroup,200,OK,Thread Group - Stress 1-770,text,true,,2393,757,897,897,http://192.168.83.5/group.php,1791,0,0
1663267142863,9626,GetGroups,200,OK,Thread Group - Stress 1-526,text,true,,24080,509,897,897,http://192.168.83.5/group.php,9097,0,0
1663267117226,35300,GetGroups,200,OK,Thread Group - Stress 1-780,text,true,,24073,509,897,897,http://192.168.83.5/group.php,34743,0,5
1663267143015,9552,GetGroups,200,OK,Thread Group - Stress 1-369,text,true,,24077,509,897,897,http://192.168.83.5/group.php,8994,0,0
1663267143486,9092,GetGroups,200,OK,Thread Group - Stress 1-197,text,true,,24080,509,897,897,http://192.168.83.5/group.php,8531,0,0
1663267149859,2808,CreateGroup,200,OK,Thread Group - Stress 1-729,text,true,,2393,757,897,897,http://192.168.83.5/group.php,2808,0,0
1663267149676,3030,CreateGroup,200,OK,Thread Group - Stress 1-699,text,true,,2393,757,897,897,http://192.168.83.5/group.php,2512,0,0
1663267119790,32926,DeleteGroup,200,OK,Thread Group - Stress 1-566,text,true,,2381,677,897,897,http://192.168.83.5/group.php,32408,0,23
1663267118794,33954,DeleteGroup,200,OK,Thread Group - Stress 1-396,text,true,,2381,677,898,898,http://192.168.83.5/group.php,33437,0,1066
1663267118667,34111,DeleteGroup,200,OK,Thread Group - Stress 1-384,text,true,,2381,677,898,898,http://192.168.83.5/group.php,34111,0,1193
1663267119854,32983,CreateGroup,200,OK,Thread Group - Stress 1-497,text,true,,2394,757,898,898,http://192.168.83.5/group.php,32466,0,5
1663267150963,1891,CreateGroup,200,OK,Thread Group - Stress 1-747,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1375,0,0
1663267150752,2151,CreateGroup,200,OK,Thread Group - Stress 1-724,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1633,0,0
1663267150901,2047,CreateGroup,200,OK,Thread Group - Stress 1-766,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1524,0,0
1663267151012,1940,CreateGroup,200,OK,Thread Group - Stress 1-714,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1438,0,0
1663267150983,1985,CreateGroup,200,OK,Thread Group - Stress 1-195,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1484,0,0
1663267149843,3160,CreateGroup,200,OK,Thread Group - Stress 1-744,text,true,,2393,757,898,898,http://192.168.83.5/group.php,2643,0,0
1663267150842,2177,CreateGroup,200,OK,Thread Group - Stress 1-145,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1658,0,0
1663267151250,1786,CreateGroup,200,OK,Thread Group - Stress 1-722,text,true,,2393,757,898,898,http://192.168.83.5/group.php,1285,0,0
1663267152320,734,DeleteGroup,200,OK,Thread Group - Stress 1-482,text,true,,2380,677,899,899,http://192.168.83.5/group.php,231,0,0
1663267151196,1871,CreateGroup,200,OK,Thread Group - Stress 1-771,text,true,,2393,757,899,899,http://192.168.83.5/group.php,1368,0,0
1663267152526,566,GetCreateGroupForm,200,OK,Thread Group - Stress 1-780,text,true,,2496,650,899,899,http://192.168.83.5/group.php,65,0,0
1663267149745,3371,CreateGroup,200,OK,Thread Group - Stress 1-707,text,true,,2393,757,899,899,http://192.168.83.5/group.php,2853,0,0
1663267149508,3636,CreateGroup,200,OK,Thread Group - Stress 1-712,text,true,,2393,757,899,899,http://192.168.83.5/group.php,3133,0,0
1663267150119,3089,CreateGroup,200,OK,Thread Group - Stress 1-510,text,true,,2393,757,899,899,http://192.168.83.5/group.php,2571,0,0
1663267151449,1768,DeleteGroup,200,OK,Thread Group - Stress 1-493,text,true,,2380,677,899,899,http://192.168.83.5/group.php,1265,0,0
1663267119857,33387,GetCreateGroupForm,200,OK,Thread Group - Stress 1-47,text,true,,2497,650,899,899,http://192.168.83.5/group.php,32885,0,4
1663267152459,800,DeleteGroup,200,OK,Thread Group - Stress 1-512,text,true,,2380,677,899,899,http://192.168.83.5/group.php,299,0,0
1663267115728,37640,GetGroups,200,OK,Thread Group - Stress 1-775,text,true,,24078,509,900,900,http://192.168.83.5/group.php,37111,0,4
1663267115852,37571,GetGroups,200,OK,Thread Group - Stress 1-147,text,true,,24078,509,900,900,http://192.168.83.5/group.php,37024,0,1
1663267145033,8415,GetGroups,200,OK,Thread Group - Stress 1-367,text,true,,24077,509,900,900,http://192.168.83.5/group.php,7885,0,0
1663267115852,37611,GetGroups,200,OK,Thread Group - Stress 1-416,text,true,,24073,509,900,900,http://192.168.83.5/group.php,37085,0,2
1663267153464,86,GetCreateGroupForm,200,OK,Thread Group - Stress 1-416,text,true,,2496,650,900,900,http://192.168.83.5/group.php,86,0,0
1663267132552,21001,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-241,text,false,,2797,0,900,900,http://192.168.83.5/group.php,0,0,21001
1663267152131,1613,CreateGroup,200,OK,Thread Group - Stress 1-745,text,true,,2393,757,901,901,http://192.168.83.5/group.php,1095,0,0
1663267151552,2205,CreateGroup,200,OK,Thread Group - Stress 1-48,text,true,,2393,757,901,901,http://192.168.83.5/group.php,1702,0,0
1663267151231,2540,CreateGroup,200,OK,Thread Group - Stress 1-402,text,true,,2393,757,901,901,http://192.168.83.5/group.php,2038,0,0
1663267115155,38678,GetGroups,200,OK,Thread Group - Stress 1-409,text,true,,24078,509,901,901,http://192.168.83.5/group.php,38152,0,56
1663267153369,539,GetCreateGroupForm,200,OK,Thread Group - Stress 1-775,text,true,,2496,650,901,901,http://192.168.83.5/group.php,19,0,0
1663267132989,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-832,text,false,,2797,0,902,902,http://192.168.83.5/group.php,0,0,21001
1663267117278,36701,GetGroups,200,OK,Thread Group - Stress 1-579,text,true,,24033,509,901,901,http://192.168.83.5/group.php,36173,0,2
1663267153424,602,GetCreateGroupForm,200,OK,Thread Group - Stress 1-147,text,true,,2496,650,902,902,http://192.168.83.5/group.php,85,0,0
1663267146635,7478,GetGroups,200,OK,Thread Group - Stress 1-689,text,true,,24052,509,902,902,http://192.168.83.5/group.php,6916,0,0
1663267110005,44117,GetGroups,200,OK,Thread Group - Stress 1-756,text,true,,24073,509,902,902,http://192.168.83.5/group.php,43540,0,7363
1663267109075,45052,GetGroups,200,OK,Thread Group - Stress 1-753,text,true,,24073,509,902,902,http://192.168.83.5/group.php,44505,0,7107
1663267146447,7712,GetGroups,200,OK,Thread Group - Stress 1-496,text,true,,24052,509,902,902,http://192.168.83.5/group.php,7192,0,0
1663267149406,4783,CreateGroup,200,OK,Thread Group - Stress 1-764,text,true,,2393,757,902,902,http://192.168.83.5/group.php,4281,0,0
1663267151575,2627,CreateGroup,200,OK,Thread Group - Stress 1-188,text,true,,2393,757,902,902,http://192.168.83.5/group.php,2110,0,0
1663267152273,1934,CreateGroup,200,OK,Thread Group - Stress 1-765,text,true,,2393,757,902,902,http://192.168.83.5/group.php,1432,0,0
1663267115480,38758,GetGroups,200,OK,Thread Group - Stress 1-414,text,true,,24073,509,902,902,http://192.168.83.5/group.php,38227,0,1072
1663267133281,21005,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-833,text,false,,2797,0,903,903,http://192.168.83.5/group.php,0,0,21005
1663267116330,37959,GetGroups,200,OK,Thread Group - Stress 1-777,text,true,,24016,509,903,903,http://192.168.83.5/group.php,37429,0,1177
1663267115086,39250,GetGroups,200,OK,Thread Group - Stress 1-185,text,true,,24073,509,903,903,http://192.168.83.5/group.php,38721,0,1096
1663267153834,588,GetCreateGroupForm,200,OK,Thread Group - Stress 1-409,text,true,,2496,650,903,903,http://192.168.83.5/group.php,69,0,0
1663267151542,2902,CreateGroup,200,OK,Thread Group - Stress 1-530,text,true,,2393,757,903,903,http://192.168.83.5/group.php,2383,0,0
1663267153993,454,DeleteGroup,200,OK,Thread Group - Stress 1-579,text,true,,2380,677,903,903,http://192.168.83.5/group.php,454,0,0
1663267154122,550,GetCreateGroupForm,200,OK,Thread Group - Stress 1-756,text,true,,2496,650,904,904,http://192.168.83.5/group.php,33,0,0
1663267154127,549,GetCreateGroupForm,200,OK,Thread Group - Stress 1-753,text,true,,2496,650,904,904,http://192.168.83.5/group.php,45,0,0
1663267154240,550,GetCreateGroupForm,200,OK,Thread Group - Stress 1-414,text,true,,2496,650,904,904,http://192.168.83.5/group.php,33,0,0
1663267154290,555,GetCreateGroupForm,200,OK,Thread Group - Stress 1-777,text,true,,2496,650,905,905,http://192.168.83.5/group.php,54,0,0
1663267133879,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-835,text,false,,2797,0,905,905,http://192.168.83.5/group.php,0,0,21004
1663267153092,1809,CreateGroup,200,OK,Thread Group - Stress 1-780,text,true,,2393,757,905,905,http://192.168.83.5/group.php,1307,0,0
1663267154120,815,DeleteGroup,200,OK,Thread Group - Stress 1-689,text,true,,2380,677,905,905,http://192.168.83.5/group.php,292,0,0
1663267133938,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-472,text,false,,2797,0,905,905,http://192.168.83.5/group.php,0,0,21002
1663267117542,37436,GetGroups,200,OK,Thread Group - Stress 1-781,text,true,,24011,509,905,905,http://192.168.83.5/group.php,36862,0,32
1663267154337,664,GetCreateGroupForm,200,OK,Thread Group - Stress 1-185,text,true,,2496,650,905,905,http://192.168.83.5/group.php,144,0,0
1663267154172,903,DeleteGroup,200,OK,Thread Group - Stress 1-496,text,true,,2380,677,905,905,http://192.168.83.5/group.php,402,0,0
1663267134059,21083,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-56,text,false,,2797,0,906,906,http://192.168.83.5/group.php,0,0,21083
1663267116752,38436,GetGroups,200,OK,Thread Group - Stress 1-252,text,true,,24016,509,906,906,http://192.168.83.5/group.php,37907,0,1014
1663267102492,52809,GetGroups,200,OK,Thread Group - Stress 1-731,text,true,,24031,509,906,906,http://192.168.83.5/group.php,52274,0,15275
1663267146047,9297,GetGroups,200,OK,Thread Group - Stress 1-202,text,true,,24072,509,906,906,http://192.168.83.5/group.php,8739,0,0
1663267145557,9836,GetGroups,200,OK,Thread Group - Stress 1-507,text,true,,24080,509,906,906,http://192.168.83.5/group.php,9243,0,0
1663267147322,8088,GetGroups,200,OK,Thread Group - Stress 1-521,text,true,,24015,509,906,906,http://192.168.83.5/group.php,7470,0,0
1663267147466,8281,GetGroups,200,OK,Thread Group - Stress 1-549,text,true,,24010,509,908,908,http://192.168.83.5/group.php,7438,0,0
1663267134777,21041,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-838,text,false,,2797,0,908,908,http://192.168.83.5/group.php,0,0,21041
1663267117315,38755,GetGroups,200,OK,Thread Group - Stress 1-286,text,true,,24073,509,909,909,http://192.168.83.5/group.php,37715,0,2
1663267135076,21050,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-839,text,false,,2797,0,909,909,http://192.168.83.5/group.php,0,0,21050
1663267135376,21050,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-840,text,false,,2797,0,910,910,http://192.168.83.5/group.php,0,0,21050
1663267146087,10418,GetGroups,200,OK,Thread Group - Stress 1-504,text,true,,24077,509,910,910,http://192.168.83.5/group.php,9156,0,0
1663267155189,1788,GetCreateGroupForm,200,OK,Thread Group - Stress 1-252,text,true,,2496,650,912,912,http://192.168.83.5/group.php,1272,0,0
1663267114235,43127,GetGroups,200,OK,Thread Group - Stress 1-94,text,true,,24073,509,913,913,http://192.168.83.5/group.php,41330,0,1
1663267136567,21003,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-627,text,false,,2797,0,913,913,http://192.168.83.5/group.php,0,0,21003
1663267136574,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-844,text,false,,2797,0,913,913,http://192.168.83.5/group.php,0,0,21001
1663267136610,21004,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-644,text,false,,2797,0,914,914,http://192.168.83.5/group.php,0,0,21004
1663267110270,47402,GetGroups,200,OK,Thread Group - Stress 1-757,text,true,,24011,509,914,914,http://192.168.83.5/group.php,45361,0,7305
1663267136898,21009,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-845,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21009
1663267136909,21001,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-144,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21001
1663267136950,21003,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-389,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21003
1663267136975,21006,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-624,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21006
1663267136992,21003,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-316,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21003
1663267137030,21006,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-617,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21006
1663267153550,4494,CreateGroup,200,OK,Thread Group - Stress 1-416,text,true,,2393,757,915,915,http://192.168.83.5/group.php,3991,0,0
1663267146242,11792,GetGroups,200,OK,Thread Group - Stress 1-121,text,true,,24072,509,915,915,http://192.168.83.5/group.php,9756,0,0
1663267137044,21005,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-639,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21005
1663267114556,43506,GetGroups,200,OK,Thread Group - Stress 1-83,text,true,,24039,509,915,915,http://192.168.83.5/group.php,42304,0,3205
1663267137058,21006,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-646,text,false,,2797,0,915,915,http://192.168.83.5/group.php,0,0,21006
1663267153244,4830,CreateGroup,200,OK,Thread Group - Stress 1-47,text,true,,2393,757,915,915,http://192.168.83.5/group.php,4328,0,0
1663267154978,3122,GetCreateGroupForm,200,OK,Thread Group - Stress 1-781,text,true,,2496,650,915,915,http://192.168.83.5/group.php,2622,0,0
1663267117381,40733,GetGroups,200,OK,Thread Group - Stress 1-16,text,true,,24011,509,915,915,http://192.168.83.5/group.php,40163,0,124
